2817925|0.39313552|0.73000728|0.54320904|80.16173209|0
3105389|0.60296873|0.55875991|0.59927856|104.80757138|0
1870527|0.74959405|0.07236237|0.47855785|97.64056806|0
7044490|0.48747789|0.76278529|0.52895170|116.70486148|0
8224001|0.32681755|0.48877622|0.60153315|101.51105131|0
7921922|0.25341787|0.40006306|0.40918442|115.39285244|0
6901392|0.17436260|0.89826428|0.38012549|113.53299961|0
4984630|0.66639961|0.12959093|0.57308976|100.84924854|0
1438487|0.52536836|0.50104989|0.33122496|94.51664248|0
7690436|0.82652124|0.64091325|0.37614283|109.65146830|0
5060457|0.52435443|0.16765797|0.21701463|94.96033282|0
7523481|0.10607530|0.42251188|0.59272504|107.10356075|0
8829168|0.43522022|0.47391064|0.32553148|54.31548238|0
6000333|0.56105440|0.88285439|0.65145078|121.67483045|1
7024971|0.23967789|0.77120586|0.37956271|67.11948231|0
4128608|0.38348968|0.47962512|0.48575070|125.70688090|0
2662861|0.75189312|0.67279397|0.40953056|123.62582880|0
7366186|0.76847599|0.78241403|0.44812947|94.17796206|0
1322672|0.59946776|0.83317303|0.58960657|97.59473269|1
3617783|0.99786481|0.31710530|0.49368300|87.23322562|0
4023473|0.10073197|0.67607794|0.59550634|133.62992831|0
3446894|0.61052764|0.26702851|0.65364180|82.62130002|0
2114727|0.75574409|0.51018348|0.38698427|101.70617196|0
2608859|0.41283465|0.42123233|0.38879444|116.95017340|0
1842561|0.60251541|0.49013120|0.46678936|110.00470532|0
5111535|0.37987624|0.55552727|0.37235688|139.00496483|0
3154413|0.68730219|0.25181765|0.50019753|83.25739184|0
7973165|0.51470597|0.29132306|0.63029667|113.62715967|0
6666458|0.42355793|0.16182261|0.48145542|122.67694090|0
7881859|0.30041186|0.49674048|0.39719153|113.43054988|0
6908472|1.02909765|0.03272253|0.57210283|119.76908954|0
2041987|0.64885819|0.27483048|0.46170382|98.61607291|0
3890616|0.98795744|0.87054183|0.41765649|106.41406912|0
2082593|0.77397233|0.43330681|0.45202119|94.98566427|0
7149429|1.03912984|0.54694033|0.30013993|115.83189039|0
7155981|0.16371472|0.59111166|0.43824256|75.46543496|0
3151529|0.33441698|0.67659750|0.67831256|116.36737141|0
2125553|1.07623150|0.51738767|0.51613477|115.28116710|1
1067939|0.80468972|0.52589393|0.32994890|87.57572836|0
4807661|1.48687321|0.58002148|0.52545032|99.99610411|0
4615920|0.27957368|0.81167626|0.64516029|129.74654294|0
1612344|0.51728165|0.84596155|0.60358771|80.51382812|0
4223842|0.74644524|0.43710261|0.46963585|87.18192024|0
2776899|0.65274454|0.37659471|0.59696569|106.95699450|0
3145238|0.52691715|0.53884590|0.37570443|93.86017143|0
3902512|0.69409860|1.13239210|0.50561669|95.75434967|0
2628447|0.76300727|0.43075483|0.49580239|98.13565916|0
7498998|0.62657369|0.39137234|0.42801745|138.61658638|0
8290102|0.85173312|0.35609937|0.37828603|103.67097297|0
5161097|0.16535085|0.48403834|0.37122360|121.22321959|0
8299794|0.47820033|0.38674793|0.54392120|73.41178880|0
2546639|0.50040743|0.22439897|0.57369992|84.85713904|0
7584304|0.42516840|0.50701727|0.54499722|84.47390785|0
6339633|0.67644733|0.64966048|0.40773798|140.63083587|0
8064525|0.41955554|0.63362295|0.57973372|111.28823048|0
6288929|0.02468891|0.82682277|0.64801901|108.54798738|0
5222550|0.58709889|0.25187942|0.50609605|109.41215218|0
1515731|0.35095308|0.41854480|0.63578833|121.65925211|0
6708939|0.77030041|0.41839926|0.50191640|109.01359965|0
1799798|0.32992516|0.69190472|0.55945393|107.76578023|0
7178943|0.78254865|0.58553940|0.52398483|104.07444866|0
4123175|0.59759652|0.25132237|0.48601175|74.51850553|0
3956524|0.04783629|0.32157076|0.36622042|118.02889023|0
6441007|0.48681902|0.64407302|0.33956094|107.59812025|0
2345703|0.57079680|0.48772354|0.44884637|110.31488119|0
5967296|0.25575592|0.39660364|0.32268278|85.13500248|0
3694352|0.38060180|0.61696195|0.61663288|72.65397372|0
3397510|0.40331130|0.57265604|0.30984254|80.48951660|0
4185031|0.04525527|0.55045842|0.63926577|81.35571702|0
2656585|0.51205137|0.55440077|0.44229352|68.50932838|0
3042583|0.26820838|0.29018281|0.62616882|101.48313385|0
5816403|0.53235106|0.16253941|0.40209755|110.46516476|0
1935269|0.15716352|0.15521101|0.53867556|111.37704244|0
3057823|0.95217723|0.27975514|0.64272192|92.51068978|0
3457594|0.70212879|0.45655645|0.35397026|115.43368776|0
6993596|0.38822054|0.88873441|0.41909251|80.57222923|0
7034451|0.70643646|0.79796166|0.56867259|86.70992441|1
4958444|0.80182035|0.93304781|0.47705965|107.14520881|0
4506147|0.64048997|0.83348263|0.48546669|65.26663090|0
3056135|0.73484638|0.21249557|0.61972999|105.04182905|0
3315587|0.02632223|0.65195464|0.48145286|93.51009371|0
6552044|0.57290287|0.76780271|0.51847258|109.51010124|0
2349923|0.27403071|0.35503656|0.58154983|111.11736209|0
1299018|0.38781108|0.22998076|0.41126416|115.90869921|0
3674503|0.56688206|0.27210181|0.39329582|100.16104516|0
3193908|0.75296678|0.74825585|0.52979071|90.98515143|1
6697434|0.32291918|0.57681617|0.46358965|118.52736738|0
8108049|0.75321690|0.81847480|0.55166009|102.73812149|1
8348482|0.73178130|0.69868118|0.40533629|80.52136510|0
4034970|0.53555872|0.46375198|0.50958017|79.91451624|0
1527129|0.61674647|0.70217232|0.43432103|111.51754189|0
7601537|0.54035442|0.12935138|0.31889231|96.96425740|0
7836392|0.07102886|0.44928823|0.40204803|92.88422871|0
1007431|0.20676934|0.55183334|0.51938575|113.49132518|0
8273919|0.71375422|0.42439529|0.55081581|89.04957274|0
4389390|0.72135868|0.70769084|0.52289931|102.71532600|0
2822762|0.51696456|0.45163376|0.46965604|135.17277148|0
5265324|1.10220656|0.59582119|0.83997583|78.95711421|0
4014590|0.29422910|0.20342298|0.53765841|113.08730628|0
6961817|0.68397359|0.45625165|0.57250198|142.88518366|0
6729491|0.56502671|0.50586439|0.46707245|103.08381122|0
4859886|0.64717120|0.30191298|0.53210203|89.36533001|0
4201208|0.60025744|0.57505397|0.39406740|106.36993662|0
4519941|0.49135834|0.29353368|0.65438914|93.20456404|0
8441684|0.63296449|0.63035795|0.52057413|97.61325735|0
4440325|0.43868339|0.28457116|0.50504649|106.58484843|0
4297902|1.15114443|0.27124749|0.51225208|107.42867521|0
5614914|0.36305678|0.44403504|0.50829273|85.24052240|0
3783943|0.96811129|0.39091004|0.55205817|113.31910622|0
3863215|0.57829147|0.36020777|0.42762933|112.89802479|0
2667177|0.30327954|0.28286839|0.42901526|141.92792071|0
2550052|0.37710618|0.71784453|0.64064858|87.93756279|0
4647212|0.50341046|0.42974671|0.53039829|96.66500167|0
6371972|0.76162566|0.30411858|0.48422573|91.33216880|0
1815854|1.28684331|0.13118465|0.35252645|90.72885661|0
3203559|0.56386544|0.58471615|0.41563003|130.99518110|0
4417671|0.18894589|0.79390551|0.59153972|93.31985894|0
7061427|0.64998376|0.65332984|0.56599075|104.68560322|0
6488847|0.76665761|0.19945895|0.50736626|77.12719176|0
7338955|0.25820715|0.74407369|0.38847725|84.95201884|0
7722934|0.96463831|0.38970858|0.55978760|82.37952647|0
5155390|0.52459936|0.38501597|0.49776149|72.24896086|0
2633041|0.46545221|0.59795717|0.47246319|82.96238016|0
3491242|0.68311108|0.08632915|0.56746292|147.89084458|0
5180521|0.44603350|0.35706887|0.37563626|99.12999021|0
2715513|0.24651815|0.54167836|0.40829665|99.80540692|0
3063910|0.59735354|0.68205601|0.35592884|96.53775999|0
2241282|0.53461577|0.28673189|0.46757163|90.82496167|0
7596017|0.69190170|0.54129243|0.49381247|83.91005401|0
6048265|0.28338730|0.26953529|0.54073814|120.15390820|0
8435849|0.41971303|0.60452935|0.38721451|110.60433403|0
4785888|0.19275688|0.76398810|0.73571284|92.16914447|0
6178641|0.18372698|0.35983631|0.51100175|101.18315220|0
4674278|0.68263307|0.74010220|0.48005770|97.79132916|0
4345372|0.77978192|0.72536797|0.45979941|114.86513159|0
7246142|0.93388925|0.53450892|0.67753005|145.01768748|1
2878240|0.47127250|0.66471072|0.49513146|90.13123056|0
6994454|0.01665694|1.01726909|0.37467131|105.65568396|0
8998117|0.25965505|0.58944780|0.44929727|91.13427323|0
7531725|0.16348665|0.37904450|0.47442449|91.11395419|0
6594954|0.39252245|0.93548217|0.63100751|75.81924298|0
3357465|0.59287799|0.30245263|0.43201318|97.07834015|0
4965300|0.43752543|0.26371440|0.59160938|88.33972979|0
4486951|0.32629533|0.70686800|0.44098351|88.74671612|0
1743265|1.05903353|0.28142648|0.63602468|76.06064579|0
7242393|0.31954479|0.46291931|0.41339459|90.62137390|0
5549636|0.28125177|0.83418444|0.59233125|123.38042718|0
8090410|0.51101151|0.43438054|0.50653296|68.03172488|0
2573013|0.10864027|0.92183201|0.50308546|102.97379575|0
4896745|0.46318174|0.43153465|0.66300994|82.54531926|0
2772052|0.44055600|0.26335196|0.37414759|105.55970924|0
1182575|0.81667222|0.81059232|0.38160934|95.22816106|1
8446345|0.67298765|0.51346337|0.47218288|137.90033457|0
5203803|0.58573129|0.50164127|0.52384092|138.42637531|0
8243231|0.32439207|0.08475222|0.63301900|85.88295208|0
8609879|0.97044675|0.33520988|0.63590858|89.22154570|0
2038733|0.45020956|0.50623973|0.50136618|92.41073372|0
5856686|0.55225062|0.50043116|0.47030414|118.60684907|0
5783972|0.98587369|0.57191375|0.46910380|102.95750349|1
8618738|0.70501512|0.46078846|0.42012142|65.75694628|0
2069073|0.54268963|0.33429584|0.49473246|103.34533300|0
6421914|0.54279574|0.64041240|0.57346189|95.69535057|0
8096054|0.64860159|1.00142302|0.49715569|100.14425520|1
8556340|0.57983893|0.60092557|0.41027130|98.23736604|0
5095311|0.87928836|0.47594879|0.52299955|106.78426714|0
1592609|0.42624839|0.28013534|0.18948269|109.71870026|0
8954216|0.04579836|0.81078014|0.46540127|105.41367496|0
1677195|0.25743843|0.66177442|0.53822734|51.69584897|0
5753215|0.64606524|0.31548245|0.52814326|113.43770444|0
8121672|0.49689495|0.20427199|0.40748152|91.46891031|0
1492351|0.52651455|0.42709787|0.46952530|57.95632634|0
2012589|1.04451871|0.70538853|0.49264484|118.06513697|0
1335405|1.07973988|0.42883666|0.42287997|100.26986360|0
1914007|0.64085820|0.78436232|0.32855912|120.04275098|0
7449625|0.59911042|0.21171686|0.34494076|52.94977740|0
4712713|0.15348067|0.38650800|0.45055580|77.78652060|0
2994247|0.34155456|0.36257660|0.45207360|93.60272077|0
6088212|0.65301115|0.18410142|0.22541943|106.73067309|0
8691233|0.58252987|0.25147123|0.56977918|112.47110120|0
6280410|0.11483987|0.30786554|0.42953240|137.37974083|0
1074800|0.77540338|0.37002943|0.58474027|119.15680959|0
7271895|0.20124302|0.01689816|0.49373531|67.66106387|0
5808983|0.09732759|0.57240066|0.36560364|96.19392886|0
5110127|0.06952199|0.72149217|0.41568435|90.05490968|0
8382268|0.52819161|0.73967615|0.37874182|114.71054914|0
5674759|0.20550420|0.05530524|0.53062789|99.32889411|0
8548132|0.43803881|0.42360063|0.40289521|66.33599533|0
4078574|0.54839039|0.63781564|0.45249129|109.75716484|0
6599130|0.39330962|0.31948421|0.49396055|75.22345316|0
6678437|0.27108842|0.76619103|0.47363187|110.57028283|0
6584188|0.03058648|0.39851655|0.59641678|75.94778820|0
5716657|0.32491521|0.43086272|0.65653219|99.57741496|0
5447366|0.23024756|0.36347307|0.37726757|132.24220399|0
6744840|0.61882200|0.59668604|0.55359652|120.18889585|0
3264306|0.52977357|0.35947109|0.57543179|91.60180757|0
5353768|0.98404276|0.16854999|0.35532650|86.83789932|0
2208025|0.33508184|0.36697248|0.54111726|138.45328910|0
8655761|0.51714288|0.67735313|0.41685519|121.13381076|0
8045364|0.62484201|0.39976581|0.52959828|86.58719815|0
3736903|0.62937585|0.66651629|0.40151374|92.57794651|0
5680532|0.11644069|0.74677337|0.32909349|80.68108841|0
8933222|0.01160994|0.24863686|0.36344532|97.18388568|0
2861579|0.74780778|0.27834639|0.54057693|92.31590374|0
4066967|0.44903574|0.55992406|0.60703308|129.53622560|0
5035433|0.59988516|0.63296889|0.55588249|108.96835924|0
5107069|0.67853941|0.54604534|0.36366465|107.72630020|0
4522053|0.33873231|0.76309187|0.73763546|70.26389001|0
7679533|0.46220003|0.67201495|0.47138998|130.85586921|0
3848233|0.42775537|0.89700196|0.54793520|110.45341123|0
1769215|0.02347353|0.53539658|0.69540813|115.77146031|0
3098689|0.45371418|0.28585986|0.53208357|76.04560581|0
4020504|0.02905344|0.39725977|0.49145774|99.73058690|0
7383322|0.05903517|0.12036221|0.47783028|107.25848198|0
4066543|0.13858527|0.52668996|0.63139387|125.99738765|0
4227952|0.68811990|0.47178400|0.56041092|66.07331074|0
1555576|0.59549720|0.37443615|0.50928886|120.68475509|0
1720595|0.35660342|0.77863007|0.25969882|107.73165489|0
8919331|0.75594677|0.56172954|0.38297048|119.19244608|0
8937213|0.03704492|0.62006296|0.64762961|125.20279023|0
1850342|0.49789928|0.49625741|0.52532473|138.78460274|0
7150566|1.15110921|0.77092444|0.23850904|104.08874253|1
6926137|0.75296782|0.46103643|0.59682420|71.33112304|0
1420839|0.59633931|0.49391198|0.63449037|90.63212394|0
5037092|1.11076720|0.78617895|0.53775844|119.40793738|0
2903130|0.79681976|0.67463849|0.46535873|110.56709095|0
4310777|0.56503175|0.77853100|0.43262857|76.71652888|0
3082823|0.05923145|0.68665934|0.56765019|92.45480591|0
2789907|0.44225534|0.32381973|0.43782813|147.68468947|0
5016781|0.36395768|0.89588995|0.41691312|102.01988960|0
4228542|0.48032081|0.35306278|0.26739070|122.75236374|0
1548456|0.62438219|0.30002840|0.52515023|110.11225761|0
2521079|0.78600229|0.38427978|0.57331555|97.01694666|0
7944978|0.70929529|0.79380762|0.39580746|72.42708503|0
4109365|0.34557284|0.41732854|0.58874538|86.39937364|0
4948536|0.58852504|0.74504146|0.53158625|77.10215497|0
6406418|0.25208584|0.35589924|0.46894457|103.63073898|0
8738833|0.58183370|0.51851159|0.47273178|83.36309499|0
5121685|0.86950344|0.36997936|0.53045352|107.78006743|0
2474196|0.40347252|0.48329437|0.55493193|88.99604949|0
8170026|0.14789222|0.48576257|0.64677904|105.46214434|0
1313541|0.52600182|0.40288009|0.53978285|93.26185781|0
3877559|0.09592983|0.60308750|0.45253369|99.27284034|0
6264210|0.29200564|0.38847166|0.48278790|129.23269561|0
2502360|0.50919431|0.48410626|0.63129398|90.16492213|0
2270675|0.60393032|0.30967924|0.53171374|118.05955173|0
8055443|0.36063921|0.48134798|0.51307367|110.55042059|0
8008126|0.60485061|0.39182474|0.53091058|109.61760253|0
8396773|0.78930694|0.54795279|0.67839109|81.16626282|1
8467545|0.66350026|0.35319719|0.41061282|63.38015098|0
2114321|0.80073587|0.29656066|0.52171885|130.77170864|0
5658337|0.34187255|0.89226992|0.42012800|112.89557611|0
5492862|0.43866744|0.42285372|0.47942090|77.16034642|0
1989481|0.28204348|0.64462917|0.47969417|101.29782124|0
8377480|0.48876303|0.07103986|0.52417522|105.53252158|0
7780004|0.53107939|0.67080554|0.65353990|96.67684203|0
1976202|0.22397624|0.62026744|0.45398610|102.21457133|0
6248986|0.28689638|0.66761724|0.41519324|114.61242536|0
4477768|0.42488478|0.51914764|0.47137128|114.78741751|0
4317097|0.43933490|0.60704477|0.54358830|98.05696929|0
2211349|0.08388533|0.48079258|0.62295165|116.55114606|0
6729265|0.92662831|0.42161744|0.45135386|92.18615888|0
2975192|0.39806754|0.76752180|0.64073269|168.45314200|0
2247500|0.15772540|0.35081309|0.61575409|83.30431399|0
3732116|0.34964520|0.09458017|0.50443768|101.34532657|0
7216370|0.01615981|0.57063343|0.59901583|55.27372318|0
1809716|0.56769158|0.83131912|0.50185496|124.92242430|0
7882935|0.10298616|0.49255362|0.53704990|66.40380559|0
7822396|0.97889255|0.93844521|0.49603562|95.09497230|0
2309563|0.81406580|0.60555565|0.50847969|102.29176686|0
5462145|0.08465441|0.71063645|0.54959490|93.96792984|0
2298116|0.72516665|0.32436068|0.37815705|108.03837740|0
3025920|0.44265820|0.38956922|0.29163283|113.82663276|0
2197320|0.53662293|0.53028796|0.34624304|64.69305479|0
6808011|0.54349311|0.70389322|0.39851933|127.95039326|0
4149540|0.22362682|0.08559104|0.42365265|66.83249382|0
2928268|0.90214867|0.54983721|0.54406287|70.25117246|0
8508991|0.59369580|0.53308104|0.58466054|70.14580057|0
6595221|0.88403105|0.52786107|0.54537136|81.48175872|0
4776553|0.66010040|0.43045894|0.38382486|97.52214719|0
7452540|0.50210463|0.56495860|0.43637868|74.76383154|0
6304347|0.82400633|0.56493691|0.49978155|72.87881675|0
4362406|0.36577811|0.42293221|0.34552946|103.91958624|0
3923803|0.69971621|0.53832453|0.64186113|110.63000125|0
7607231|0.65813094|0.46354144|0.55127051|71.09160090|0
7089221|0.26294863|0.72712637|0.48207936|109.32155867|0
4282915|0.51440921|0.68739526|0.64532247|107.75071750|0
3554923|0.32158976|0.63835432|0.54805301|102.32412870|0
8268839|0.70559694|0.58004656|0.35760515|135.27246392|0
2546667|0.59886972|0.68661124|0.55462340|45.61764401|0
3431748|0.60138614|0.59121763|0.37405053|109.78241213|0
8692939|0.30516509|0.33906624|0.51163445|95.29970838|0
2951820|0.21139717|0.48414091|0.51920441|81.09895303|0
8210496|0.76811649|0.53537564|0.34265284|126.86830532|0
1217375|0.39152103|0.31563134|0.29667742|112.42606185|0
6513879|0.27284764|0.42381112|0.60305754|119.84977844|0
6298461|0.21311502|0.28714415|0.49696490|128.50008299|0
2505123|0.50513049|0.52207062|0.61418481|72.21467073|0
6343171|0.26209121|0.71859611|0.53894596|124.47869788|0
8111537|0.03346962|0.20741041|0.53521022|70.80964453|0
7559809|0.79900094|0.64741526|0.55170149|97.63574669|0
1393191|0.37102126|0.67583999|0.68005192|90.81592119|0
1739639|0.50197770|0.52616421|0.45524412|73.60942138|0
5876717|0.18750961|0.43584621|0.63028244|110.57268574|0
6896437|0.43653707|0.62063206|0.46623255|97.29329441|0
2644731|0.00284775|0.53248122|0.60480854|118.10998283|0
5452706|0.56408855|0.97217850|0.55953593|105.92406839|1
6527126|0.66607264|0.38496907|0.39893948|150.96576333|0
8226548|0.29546924|0.98900190|0.44364566|107.84910121|0
2479464|0.49838510|0.83704083|0.55892518|79.37713128|0
8102818|0.13780408|0.38250750|0.56783455|86.18960595|0
3834456|0.54604308|0.52044746|0.55330656|76.47644847|0
8581750|0.41097141|0.25133950|0.58223545|104.45552628|0
8519481|0.32255004|0.32580684|0.48042647|117.28915094|0
6766727|0.85802897|0.20413459|0.51016082|80.88227891|0
8128407|0.53680611|0.26509655|0.47734599|121.05259368|0
5882964|0.74366522|0.73672676|0.35171063|95.58862157|0
6396074|0.65073147|0.52452953|0.59700443|92.47616912|0
4051191|0.45702350|0.77533700|0.47070432|126.59188140|0
7675474|0.35424530|0.51370507|0.29488189|90.44020696|0
2081929|0.53074753|0.38722520|0.51372911|73.04239372|0
6067036|0.70052946|0.60045042|0.28209957|127.45030701|0
6960602|0.38741831|0.55253041|0.32748781|133.99541446|0
8475262|0.40041426|0.23040783|0.37503583|80.83412623|0
6366895|0.67546176|0.46787603|0.62067113|79.87200147|0
8601442|0.04734623|0.46565744|0.61884483|105.54389317|0
6853753|0.45896687|0.60147397|0.47963532|80.70514723|0
3165154|0.13165862|0.51252822|0.41875177|89.72519732|0
2153948|0.17666365|0.47455510|0.39531044|94.50008755|0
3351484|0.54110043|0.00667040|0.78198691|102.09337114|0
7822644|0.06220494|0.35070132|0.59737687|102.57754532|0
1081201|0.26410654|0.61139484|0.40388876|105.22494671|0
7724678|0.81424453|0.64939332|0.52925757|92.16282865|0
3785733|0.39619901|0.80446131|0.25976016|84.81020722|0
5226125|0.46494722|0.33227927|0.62602548|133.65705724|0
5495555|0.67714679|0.30295121|0.40083098|77.66790445|0
1395926|0.10853752|0.57473620|0.68362576|123.46083202|0
5439760|0.30063874|0.36552936|0.50042248|84.63207536|0
3165330|0.55629384|0.50232386|0.66637427|87.44684116|0
4192286|0.51258690|0.59364288|0.36990851|63.57972222|0
1833888|0.42488261|0.55641170|0.62074899|119.09107759|0
4962242|0.74741426|0.45577930|0.28717281|76.05813232|0
4351405|0.61323084|0.40349306|0.56277944|96.22860142|0
4029853|1.00073422|0.74889441|0.31050909|92.06926489|1
3398169|0.75286417|0.78568384|0.48538144|78.32375671|1
1380029|0.33993187|0.59063671|0.41374020|82.96434803|0
